exp_id,env_id,random_position,random_orientation,target_type,moving_target,goal_oriented,obs_type,reward_type,action_type,joint_limits,action_min,action_max,reward_coeff,alpha_reward,algo,nb_seeds,nb_eval_timesteps,deterministic,batch_size,clip_range,ent_coef,learning_rate,n_envs,n_epochs,n_steps,n_timesteps,normalize,policy,vf_coef,nb_eval_ep_during_training,eval_freq_during_training,vec_env,num_threads,mean_train_time(s),std_train_time(s),min_train_time(s),simulated_time(s),mean_return,std_return,max_return,mean_SR_pos_50,std_SR_pos_50,max_SR_pos_50,mean_RT_pos_50,std_RT_pos_50,max_RT_pos_50,mean_SR_pos_20,std_SR_pos_20,max_SR_pos_20,mean_RT_pos_20,std_RT_pos_20,max_RT_pos_20,mean_SR_pos_10,std_SR_pos_10,max_SR_pos_10,mean_RT_pos_10,std_RT_pos_10,max_RT_pos_10,mean_SR_pos_5,std_SR_pos_5,max_SR_pos_5,mean_RT_pos_5,std_RT_pos_5,max_RT_pos_5,mean_SR_pos_2,std_SR_pos_2,max_SR_pos_2,mean_RT_pos_2,std_RT_pos_2,max_RT_pos_2,mean_SR_pos_1,std_SR_pos_1,max_SR_pos_1,mean_RT_pos_1,std_RT_pos_1,max_RT_pos_1,mean_SR_pos_05,std_SR_pos_05,max_SR_pos_05,mean_RT_pos_05,std_RT_pos_05,max_RT_pos_05,mean_SR_orient_50,std_SR_orient_50,max_SR_orient_50,mean_RT_orient_50,std_RT_orient_50,max_RT_orient_50,mean_SR_orient_20,std_SR_orient_20,max_SR_orient_20,mean_RT_orient_20,std_RT_orient_20,max_RT_orient_20,mean_SR_orient_10,std_SR_orient_10,max_SR_orient_10,mean_RT_orient_10,std_RT_orient_10,max_RT_orient_10,mean_SR_orient_5,std_SR_orient_5,max_SR_orient_5,mean_RT_orient_5,std_RT_orient_5,max_RT_orient_5,mean_SR_orient_2,std_SR_orient_2,max_SR_orient_2,mean_RT_orient_2,std_RT_orient_2,max_RT_orient_2,mean_SR_orient_1,std_SR_orient_1,max_SR_orient_1,mean_RT_orient_1,std_RT_orient_1,max_RT_orient_1,mean_SR_orient_05,std_SR_orient_05,max_SR_orient_05,mean_RT_orient_05,std_RT_orient_05,max_RT_orient_05,_init_setup_model,create_eval_env,device,gae_lambda,gamma,max_grad_norm,normalize_advantage,policy_kwargs,rms_prop_eps,sde_sample_freq,use_rms_prop,use_sde,obstacle
57,widowx_reacher-v35,0,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,187.142852783203,3.56636179680757,184.621054172516,2083.33333333333,13.6314894239767,22.7209339704732,29.6976159093902,1.0,0.0,1.0,16.0,0.0,16.0,1.0,0.0,1.0,23.0,0.0,23.0,1.0,0.0,1.0,26.0,0.0,26.0,1.0,0.0,1.0,28.5,0.707106781186548,29.0,1.0,0.0,1.0,32.5,3.53553390593274,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,circular_window
58,widowx_reacher-v36,0,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,183.475224971771,6.67134035709243,178.757874965668,2083.33333333333,13.6314894239767,22.7209339704732,29.6976159093902,1.0,0.0,1.0,16.0,0.0,16.0,1.0,0.0,1.0,23.0,0.0,23.0,1.0,0.0,1.0,26.0,0.0,26.0,1.0,0.0,1.0,28.5,0.707106781186548,29.0,1.0,0.0,1.0,32.5,3.53553390593274,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,circular_window_small
59,widowx_reacher-v37,0,0,sphere,False,False,5,20,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,6472.7248301506,324.301866368401,6243.40878129005,2083.33333333333,-89.954037129879,1.34273760706729,-89.0045782625675,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,circular_window_small
60,widowx_reacher-v37,0,0,sphere,False,False,5,20,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,1627.97695231438,45.2767776683224,1595.96143579483,2083.33333333333,-34.5097201541066,18.4421315019348,-21.4691639095545,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,circular_window_small
61,widowx_reacher-v37,0,0,sphere,False,False,5,20,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,1721.95300006866,12.1671541958228,1713.34952282906,2083.33333333333,-68.0541390180588,65.0538199916523,-22.0541417598724,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,circular_window_small
62,widowx_reacher-v38,0,0,sphere,False,False,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,1,1000,1,256,0.2,0.01,0.00025,8,4,128,100000,True,MlpPolicy,0.5,10,-1,dummy,6,675.777697324753,,675.777697324753,416.666666666667,-24.5753229558468,,-24.5753229558468,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,
63,widowx_reacher-v38,0,0,sphere,False,False,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,1,1000,1,256,0.2,0.01,0.00025,8,4,128,100000,True,MlpPolicy,0.5,10,-1,dummy,6,623.861830234528,,623.861830234528,416.666666666667,-18.4224065393209,,-18.4224065393209,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,
64,widowx_reacher-v26,0,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,1,1000,1,256,0.2,0.01,0.00025,8,4,128,100000,True,MlpPolicy,0.5,10,-1,dummy,6,36.718512535095215,,36.718512535095215,416.6666666666667,-1.266956805950031,,-1.266956805950031,1.0,,1.0,9.0,,9.0,1.0,,1.0,12.0,,12.0,1.0,,1.0,14.0,,14.0,1.0,,1.0,15.0,,15.0,1.0,,1.0,25.0,,25.0,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,
65,widowx_reacher-v26,0,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,1,1000,1,256,0.2,0.01,0.00025,8,4,128,100000,True,MlpPolicy,0.5,10,-1,dummy,6,38.95927286148071,,38.95927286148071,416.6666666666667,-1.266956805950031,,-1.266956805950031,1.0,,1.0,9.0,,9.0,1.0,,1.0,12.0,,12.0,1.0,,1.0,14.0,,14.0,1.0,,1.0,15.0,,15.0,1.0,,1.0,25.0,,25.0,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,
66,widowx_reacher-v26,0,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,1,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,183.2856991291046,,183.2856991291046,2083.333333333333,84.90639485954307,,84.90639485954307,1.0,,1.0,9.0,,9.0,1.0,,1.0,12.0,,12.0,1.0,,1.0,12.0,,12.0,1.0,,1.0,13.0,,13.0,1.0,,1.0,14.0,,14.0,1.0,,1.0,14.0,,14.0,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,
67,widowx_reacher-v26,0,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,1,1000,1,256,0.2,0.01,0.00025,8,4,128,1000000,True,MlpPolicy,0.5,10,-1,dummy,6,372.5007932186127,,372.5007932186127,4166.666666666667,84.89497643872164,,84.89497643872164,1.0,,1.0,9.0,,9.0,1.0,,1.0,12.0,,12.0,1.0,,1.0,13.0,,13.0,1.0,,1.0,13.0,,13.0,1.0,,1.0,14.0,,14.0,1.0,,1.0,14.0,,14.0,1.0,,1.0,15.0,,15.0,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,
68,widowx_reacher-v38,0,0,sphere,False,False,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,1,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,10246.34542775154,,10246.34542775154,2083.3333333333335,-15.165359199047089,,-15.165359199047089,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,
